season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating
2007,20062007,177,Missouri,Big 12,30,18,12,1215,41.7,45.9,1776,815,50.9,1136,578,37.0,640,237,69.6,562,391,1014,677,337,5,433,0,2,592,0,0,0,2328,31.6,33.2,52.6,0.34,453,90,296,1265,57.5,184.0,43.8,1610,705,46.6,1085,506,37.9,525,199,69.7,680,474,1066,719,347,5,552,0,1,529,0,0,0,2156,42.2,32.6,50.0,0.44,375,81,211,1266,56.5,170.3
2007,20062007,178,Monmouth,NEC,30,12,18,1215,0.0,46.5,1513,704,53.4,965,515,34.5,548,189,65.7,519,341,902,643,259,8,458,0,1,510,0,0,0,1938,34.3,28.7,52.8,,412,153,194,0,55.6,,44.2,1651,729,46.6,1085,506,39.4,566,223,73.5,472,347,1005,662,343,11,421,0,3,504,0,0,0,2028,28.6,34.1,50.9,,422,93,221,0,54.6,
2007,20062007,179,Montana,Big Sky,32,17,15,1325,18.1,46.7,1613,754,52.8,974,514,37.6,639,240,66.4,541,359,954,624,330,2,372,0,9,542,0,0,0,2310,33.5,34.6,54.2,0.62,456,92,170,596,62.4,387.6,46.8,1559,729,48.7,1117,544,41.9,442,185,71.9,576,414,917,623,294,1,381,0,5,529,0,0,0,2226,36.9,32.1,52.7,0.64,357,63,161,600,61.4,371.0
2007,20062007,180,Montana State,Big Sky,30,11,19,1230,0.0,42.2,1587,670,48.2,925,446,33.8,662,224,66.4,535,355,990,629,361,6,440,0,8,627,0,0,0,2040,33.7,36.5,49.3,,399,95,160,0,56.0,,44.2,1513,668,49.4,1003,495,33.9,510,173,72.0,728,524,986,661,325,2,386,0,7,543,0,0,0,2161,48.1,33.0,49.9,,364,79,213,0,58.9,
2007,20062007,181,Morehead State,OVC,30,12,18,1200,0.0,43.4,1644,713,49.7,1067,530,31.7,577,183,64.9,504,327,1004,632,372,4,422,0,5,568,0,0,0,1936,30.7,37.1,48.9,,455,54,182,0,51.9,,45.7,1442,659,50.1,866,434,39.1,576,225,69.5,603,419,907,649,258,9,461,0,4,540,0,0,0,1962,41.8,28.4,53.5,,442,100,163,0,57.5,
2007,20062007,182,Morgan State,MEAC,31,13,18,1300,3.8,45.9,1381,634,50.4,1027,518,32.8,354,116,62.5,502,314,885,569,316,2,414,0,4,531,0,0,0,2108,36.4,35.7,50.1,3.34,310,91,142,124,65.8,1700.0,44.9,1360,611,49.9,1002,500,31.0,358,111,66.9,647,433,832,533,299,5,358,0,3,446,0,0,0,2179,47.6,35.9,49.0,2.91,317,69,164,123,66.2,1771.5
2007,20062007,183,Mount St. Mary's,NEC,30,10,20,1265,2.0,43.1,1695,731,47.3,1230,582,32.0,465,149,67.7,501,339,979,625,354,12,449,0,7,629,0,0,0,1950,29.6,36.2,47.5,7.13,350,78,228,63,50.9,3095.2,45.1,1540,694,49.2,1004,494,37.3,536,200,70.9,674,478,1016,698,318,6,501,0,5,525,0,0,0,2066,43.8,31.3,51.6,7.83,386,122,194,64,56.2,3228.1
2007,20062007,184,Murray State,OVC,30,16,14,1260,3.9,45.0,1557,700,49.4,1078,532,35.1,479,168,68.8,513,353,974,651,323,8,440,0,6,591,0,0,0,1993,32.9,33.2,50.4,3.64,391,82,205,121,55.9,1647.1,41.2,1498,617,47.5,925,439,31.1,573,178,73.1,670,490,947,626,321,10,421,0,7,492,0,0,0,1973,44.7,33.9,47.1,3.45,366,78,181,122,55.0,1617.2
2007,20062007,185,NC State,ACC,36,20,16,1470,45.5,49.3,1794,885,55.6,1217,677,36.0,577,208,72.6,744,540,1126,836,290,3,525,0,5,556,0,0,0,2580,41.5,25.8,55.1,0.31,511,117,189,1669,60.8,154.6,44.2,2111,934,47.7,1429,681,37.1,682,253,68.6,563,386,1162,737,425,9,429,0,4,686,0,0,0,2574,26.7,36.6,50.2,0.26,471,97,269,1673,54.6,153.9
2007,20062007,187,Navy,Patriot,30,14,16,1250,5.3,41.1,1502,618,46.1,776,358,35.8,726,260,74.7,479,358,894,670,224,11,471,0,0,629,0,0,0,1854,31.9,25.1,49.8,2.82,396,51,226,167,54.1,1110.2,41.8,1466,613,47.3,935,442,32.2,531,171,67.4,718,484,1034,716,318,12,481,0,4,512,0,0,0,1881,49.0,30.8,47.6,2.93,373,83,221,164,52.8,1147.0
2007,20062007,188,Nebraska,Big 12,31,17,14,1255,35.0,45.9,1472,676,51.9,854,443,37.7,618,233,71.3,582,415,905,654,251,11,431,0,5,533,0,0,0,2072,39.5,27.7,53.8,0.39,444,69,197,1097,60.0,188.9,42.8,1544,661,46.1,926,427,37.9,618,234,70.1,502,352,949,645,304,5,450,0,7,559,0,0,0,1989,32.5,32.0,50.4,0.41,368,92,182,1099,56.3,181.0
2007,20062007,189,Nevada,WAC,34,29,5,1405,24.9,48.6,1790,870,51.6,1220,630,42.1,570,240,76.2,585,446,1191,822,369,6,411,0,1,526,0,0,0,2632,32.7,31.0,55.3,0.47,525,137,162,873,64.3,301.5,41.1,1875,770,44.9,1332,598,31.7,543,172,71.5,547,391,975,617,358,3,356,0,5,547,0,0,0,2296,29.2,36.7,45.7,0.41,411,78,178,876,54.3,262.1
2007,20062007,190,New Hampshire,Am. East,30,10,20,1265,7.1,40.7,1488,605,45.4,833,378,34.7,655,227,67.6,481,325,898,651,247,9,390,0,3,535,0,0,0,1762,32.3,27.5,48.3,1.73,323,58,115,225,51.8,783.1,43.8,1610,705,48.8,1124,549,32.1,486,156,69.2,543,376,1054,726,328,6,330,0,2,526,0,0,0,1942,33.7,31.1,48.6,1.48,305,85,178,223,52.5,870.9
2007,20062007,191,New Mexico,Mountain West,32,15,17,1345,20.8,45.8,1807,828,52.0,1040,541,37.4,767,287,66.0,592,391,1029,709,320,2,380,0,6,550,0,0,0,2410,32.8,31.1,53.8,0.54,462,78,174,699,58.3,344.8,46.6,1744,813,52.8,1109,586,35.7,635,227,69.0,613,423,1092,768,324,7,439,0,5,587,0,0,0,2345,35.1,29.7,53.1,0.63,484,88,178,700,58.2,335.0
2007,20062007,192,New Mexico State,WAC,34,25,9,1375,27.3,48.0,1778,853,51.3,1289,661,39.3,489,192,65.4,927,606,1202,773,429,3,537,0,8,658,0,0,0,2652,52.1,35.7,53.4,0.57,445,90,226,938,60.7,282.7,43.8,1832,803,49.2,1186,584,33.9,646,219,70.5,705,497,1066,678,388,5,543,0,5,733,0,0,0,2462,38.5,36.4,49.8,0.58,402,123,205,938,57.5,262.5
2007,20062007,193,New Orleans,Indep.,31,14,17,1260,3.8,45.2,1661,751,47.1,1142,538,41.0,519,213,71.1,584,415,911,621,290,9,336,0,3,577,0,0,0,2270,35.2,31.8,51.6,2.8,328,97,186,120,59.2,1891.7,46.9,1652,775,51.2,1137,582,37.5,515,193,68.8,663,456,1076,702,374,3,370,0,3,540,0,0,0,2313,40.1,34.8,52.8,3.14,407,113,138,118,59.5,1960.2
2007,20062007,193,New Orleans,Sun Belt,31,14,17,1260,3.8,45.2,1661,751,47.1,1142,538,41.0,519,213,71.1,584,415,911,621,290,9,336,0,3,577,0,0,0,2270,35.2,31.8,51.6,2.8,328,97,186,120,59.2,1891.7,46.9,1652,775,51.2,1137,582,37.5,515,193,68.8,663,456,1076,702,374,3,370,0,3,540,0,0,0,2313,40.1,34.8,52.8,3.14,407,113,138,118,59.5,1960.2
2007,20062007,194,Niagara,MAAC,35,23,12,1445,12.8,42.0,2011,845,46.5,1252,582,34.7,759,263,73.1,759,555,1264,770,494,6,438,0,8,569,0,0,0,2654,37.7,39.1,48.6,0.95,441,54,202,463,56.6,573.2,46.7,1944,908,51.6,1344,693,35.8,600,215,69.8,592,413,1126,767,359,6,460,0,7,669,0,0,0,2609,30.5,31.9,52.2,0.99,473,106,194,464,59.2,562.3
2007,20062007,195,Nicholls,Southland,30,8,22,1245,3.9,42.9,1730,742,51.2,924,473,33.4,806,269,75.2,520,391,957,682,275,1,489,0,0,539,0,0,0,2144,30.1,28.7,50.7,4.01,468,67,190,122,54.7,1757.4,46.8,1817,850,52.7,1059,558,38.5,758,292,68.8,632,435,1144,770,374,3,443,0,3,549,0,0,0,2427,34.8,32.7,54.8,3.66,522,104,229,121,57.9,2005.8
2007,20062007,196,Norfolk State,MEAC,30,11,19,1220,5.2,45.6,1475,672,49.4,1106,546,34.1,369,126,62.6,572,358,965,619,346,11,494,0,2,529,0,0,0,1970,38.8,35.9,49.8,3.13,296,98,167,158,57.0,1246.8,45.8,1577,723,48.4,1078,522,40.3,499,201,65.0,631,410,913,564,349,9,371,0,4,500,0,0,0,2235,40.0,38.2,52.2,2.3,370,82,208,161,60.3,1388.2
2007,20062007,198,North Carolina A&T,MEAC,32,15,17,1330,3.9,43.3,1622,703,48.6,965,469,35.6,657,234,67.5,744,502,965,650,315,7,473,0,9,542,0,0,0,2348,45.9,32.6,50.6,3.67,367,55,229,129,60.2,1820.2,43.6,1673,729,50.8,911,463,34.9,762,266,65.3,593,387,1108,721,387,19,570,0,11,615,0,0,0,2317,35.4,34.9,51.5,4.38,412,91,179,130,59.9,1782.3
2007,20062007,200,North Carolina,ACC,38,31,7,1550,60.9,49.7,2197,1092,54.1,1657,897,36.1,540,195,71.2,859,612,1427,936,491,3,478,0,3,598,0,0,0,3258,39.1,34.4,54.1,0.2,647,155,281,2357,63.3,138.2,41.7,2128,887,45.6,1439,656,33.5,689,231,67.5,606,409,1123,728,395,8,550,0,5,724,0,0,0,2608,28.5,35.2,47.1,0.23,472,144,265,2365,54.5,110.3
2007,20062007,204,North Texas,Sun Belt,34,23,11,1425,10.0,45.7,1965,898,49.6,1374,681,36.7,591,217,65.6,790,518,1308,843,465,4,517,0,2,660,0,0,0,2617,40.2,35.6,51.2,1.46,412,148,221,355,56.6,737.2,41.6,1889,786,44.5,1244,553,36.1,645,233,69.5,763,530,1133,749,384,8,529,0,3,688,0,0,0,2420,40.4,33.9,47.8,1.49,346,110,216,354,54.4,683.6
2007,20062007,205,Northeastern,CAA,32,13,19,1280,10.2,41.1,1690,695,44.8,1016,455,35.6,674,240,69.5,518,360,967,688,279,8,397,0,0,483,0,0,0,1990,30.7,28.9,48.2,1.22,427,128,158,326,51.9,610.4,44.7,1757,785,48.4,1273,616,34.9,484,169,70.7,549,388,1149,791,358,8,397,0,4,543,0,0,0,2127,31.2,31.2,49.5,1.22,399,85,215,325,53.2,654.5
2007,20062007,206,Northern Arizona,Big Sky,30,18,12,1230,9.4,49.6,1714,851,52.9,1190,630,42.2,524,221,74.7,679,507,1066,734,332,2,484,0,6,665,0,0,0,2490,39.6,31.1,56.1,1.68,527,63,161,288,61.9,864.6,47.7,1723,822,52.8,1155,610,37.3,568,212,66.9,725,485,945,637,308,4,429,0,3,634,0,0,0,2423,42.1,32.6,53.9,1.49,441,108,202,288,59.3,841.3
2007,20062007,208,Northern Illinois,MAC,30,7,23,1215,12.8,47.6,1555,740,52.3,1117,584,35.6,438,156,70.6,527,372,984,667,317,4,537,0,3,546,0,0,0,2008,33.9,32.2,52.6,1.38,432,104,162,390,56.2,514.9,45.7,1707,780,49.4,1211,598,36.7,496,182,71.3,589,420,947,595,352,1,381,0,1,550,0,0,0,2162,34.5,37.2,51.0,0.98,387,95,293,390,55.0,554.4
2007,20062007,209,Northern Iowa,MVC,31,18,13,1255,28.1,45.1,1554,701,49.9,999,499,36.4,555,202,70.3,620,436,1048,766,282,8,386,0,7,510,0,0,0,2040,39.9,26.9,51.6,0.44,414,99,132,882,55.8,231.3,41.5,1666,692,44.1,1040,459,37.2,626,233,71.3,463,330,953,668,285,1,350,0,9,585,0,0,0,1947,27.8,29.9,48.5,0.4,365,76,165,880,52.1,221.3
2007,20062007,211,Northwestern State,Southland,32,17,15,1310,6.1,44.6,1800,802,48.0,1275,612,36.2,525,190,70.8,801,567,1036,643,393,1,491,0,11,655,0,0,0,2523,44.5,37.9,49.8,2.44,502,118,299,201,58.6,1255.2,47.9,1677,803,53.6,1108,594,36.7,569,209,68.3,755,516,1088,727,361,6,605,0,10,666,0,0,0,2484,45.0,33.2,54.1,3.01,482,96,246,201,61.8,1235.8
2007,20062007,212,Northwestern,Big Ten,31,13,18,1255,26.8,42.7,1345,574,51.3,783,402,30.6,562,172,70.0,323,226,683,487,196,14,302,0,1,420,0,0,0,1750,24.0,28.7,49.1,0.36,415,79,230,841,58.8,208.1,44.0,1319,580,50.6,770,390,34.6,549,190,69.4,441,306,957,630,327,7,400,0,1,368,0,0,0,1821,33.4,34.2,51.2,0.48,386,73,147,838,60.2,217.3
2007,20062007,213,Notre Dame,Big East,32,24,8,1280,40.0,46.1,1839,847,50.5,1124,568,39.0,715,279,73.9,721,533,1196,806,390,6,404,0,2,566,0,0,0,2592,39.2,32.6,53.6,0.32,540,107,261,1277,60.1,203.0,41.5,1827,758,45.3,1231,558,33.6,596,200,68.6,570,391,1064,697,367,7,458,0,9,612,0,0,0,2176,31.2,34.5,47.0,0.36,439,115,209,1285,52.4,169.3
2007,20062007,214,Oakland,Summit,33,19,14,1365,3.6,43.8,1666,729,46.3,1149,532,38.1,517,197,76.5,673,515,1084,667,417,10,440,0,1,517,0,0,0,2299,40.4,38.5,49.7,3.58,396,37,195,123,58.6,1869.1,46.7,1703,796,52.0,1209,629,33.8,494,167,71.4,486,347,924,621,303,3,411,0,2,564,0,0,0,2239,28.5,32.8,51.6,3.31,412,109,209,124,58.4,1805.6
2007,20062007,215,Ohio,MAC,32,19,13,1340,16.0,45.7,1607,734,51.7,1060,548,34.0,547,186,72.8,725,528,1028,696,332,1,427,0,1,477,0,0,0,2331,45.1,32.3,51.5,0.8,399,59,243,535,60.5,435.7,44.8,1708,765,52.7,969,511,34.4,739,254,68.6,462,317,983,657,326,7,448,0,2,592,0,0,0,2250,27.0,33.2,52.2,0.83,448,90,220,538,58.9,418.2
2007,20062007,216,Ohio State,Big Ten,39,35,4,1575,55.2,46.9,2074,973,53.3,1322,705,35.6,752,268,69.8,767,535,1333,918,415,5,417,0,2,514,0,0,0,2905,37.0,31.1,53.4,0.19,549,209,253,2170,60.2,133.9,40.4,2123,857,44.4,1331,591,33.6,792,266,68.5,470,322,1215,807,408,16,497,0,2,662,0,0,0,2417,22.1,33.6,46.6,0.23,464,93,187,2177,51.9,111.0
2007,20062007,217,Oklahoma,Big 12,31,16,15,1240,54.2,43.6,1590,694,48.7,1077,524,33.1,513,170,71.3,534,381,1037,681,356,3,397,0,3,522,0,0,0,2072,33.6,34.3,49.0,0.24,388,122,198,1687,56.8,122.8,40.7,1476,600,44.6,1013,452,32.0,463,148,68.8,548,377,918,635,283,7,428,0,4,521,0,0,0,1848,37.1,30.8,45.7,0.26,313,90,175,1675,53.8,110.3
2007,20062007,218,Oklahoma State,Big 12,35,22,13,1480,35.7,46.8,1856,868,51.6,1271,656,36.2,585,212,73.0,748,546,1158,774,384,7,522,0,7,624,0,0,0,2626,40.3,33.2,52.5,0.4,479,125,249,1319,60.1,199.1,43.4,1862,808,47.2,1244,587,35.8,618,221,70.6,707,499,1105,704,401,7,536,0,4,662,0,0,0,2462,38.0,36.3,49.3,0.41,445,109,282,1321,56.6,186.4
2007,20062007,219,Old Dominion,CAA,33,24,9,1335,12.3,43.2,1772,765,48.2,1113,536,34.7,659,229,72.5,637,462,1175,794,381,7,394,0,3,604,0,0,0,2290,35.9,32.4,49.6,0.95,470,111,243,413,55.8,554.5,40.9,1695,693,45.1,1096,494,33.2,599,199,65.7,609,400,1051,718,333,6,456,0,2,606,0,0,0,2046,35.9,31.7,46.8,1.11,379,92,170,409,52.1,500.2
2007,20062007,219,Old Dominion,Sun Belt,33,24,9,1335,12.3,43.2,1772,765,48.2,1113,536,34.7,659,229,72.5,637,462,1175,794,381,7,394,0,3,604,0,0,0,2290,35.9,32.4,49.6,0.95,470,111,243,413,55.8,554.5,40.9,1695,693,45.1,1096,494,33.2,599,199,65.7,609,400,1051,718,333,6,456,0,2,606,0,0,0,2046,35.9,31.7,46.8,1.11,379,92,170,409,52.1,500.2
2007,20062007,220,Ole Miss,SEC,34,21,13,1360,29.0,44.2,1974,872,49.0,1334,653,34.2,640,219,70.0,514,360,1133,726,407,4,384,0,2,547,0,0,0,2486,26.0,35.9,49.7,0.39,453,111,238,986,56.5,252.1,44.4,1783,791,49.1,1188,583,35.0,595,208,68.4,621,425,1154,791,363,14,490,0,1,527,0,0,0,2356,34.8,31.5,50.2,0.5,434,159,208,987,57.3,238.7
2007,20062007,222,Oral Roberts,Summit,34,23,11,1390,8.2,46.6,1726,805,51.7,1175,607,35.9,551,198,70.6,797,563,1180,816,364,7,498,0,6,584,0,0,0,2448,46.2,30.8,52.4,1.75,450,149,207,284,58.9,862.0,41.7,1847,771,45.6,1304,594,32.6,543,177,70.7,607,429,1027,672,355,9,459,0,8,674,0,0,0,2225,32.9,34.6,46.5,1.6,345,74,188,286,52.6,778.0
2007,20062007,223,Oregon,Pac-12,37,29,8,1510,42.7,45.2,2131,963,49.7,1234,613,39.0,897,350,76.1,698,531,1273,841,432,1,461,0,3,604,0,0,0,2807,32.8,33.9,53.4,0.29,513,74,254,1608,57.6,174.6,43.9,2074,910,50.2,1368,687,31.6,706,223,68.5,594,407,1198,803,395,7,546,0,2,666,0,0,0,2450,28.6,33.0,49.3,0.34,456,151,211,1614,52.5,151.8
2007,20062007,224,Oregon State,Pac-12,32,11,21,1295,22.8,40.9,1701,696,46.8,1141,534,28.9,560,162,59.2,552,327,970,619,351,7,403,0,5,532,0,0,0,2028,32.5,36.2,45.7,0.54,357,89,230,740,52.2,274.1,46.6,1587,740,51.6,1082,558,36.0,505,182,72.8,588,428,1102,779,323,4,453,0,0,512,0,0,0,2222,37.1,29.3,52.4,0.61,408,83,208,738,60.2,301.1
2007,20062007,225,Pacific,Big West,31,12,19,1295,5.5,45.4,1557,707,50.4,1002,505,36.4,555,202,69.3,649,450,965,669,296,3,437,0,2,518,0,0,0,2122,41.7,30.7,51.9,2.46,438,54,163,178,57.6,1192.1,47.6,1598,760,52.2,996,520,39.9,602,240,68.7,572,393,927,659,268,2,400,0,5,575,0,0,0,2225,35.8,28.9,55.1,2.26,442,83,221,177,60.1,1257.1
2007,20062007,225,Pacific,WCC,31,12,19,1295,5.5,45.4,1557,707,50.4,1002,505,36.4,555,202,69.3,649,450,965,669,296,3,437,0,2,518,0,0,0,2122,41.7,30.7,51.9,2.46,438,54,163,178,57.6,1192.1,47.6,1598,760,52.2,996,520,39.9,602,240,68.7,572,393,927,659,268,2,400,0,5,575,0,0,0,2225,35.8,28.9,55.1,2.26,442,83,221,177,60.1,1257.1
2007,20062007,226,Penn State,Big Ten,30,11,19,1215,32.4,44.1,1568,691,48.3,1029,497,36.0,539,194,68.7,562,386,991,644,347,5,423,0,1,488,0,0,0,1962,35.8,35.0,50.3,0.43,453,48,169,986,54.0,199.0,45.5,1596,726,53.2,903,480,35.5,693,246,67.2,506,340,907,606,301,8,380,0,4,538,0,0,0,2038,31.7,33.2,53.2,0.39,455,97,225,983,56.0,207.3
2007,20062007,227,Pennsylvania,Ivy,31,22,9,1240,25.6,48.8,1712,836,54.4,1192,648,36.2,520,188,66.4,658,437,1024,700,324,7,433,0,2,572,0,0,0,2297,38.4,31.6,54.3,0.55,539,92,263,792,57.4,290.0,43.7,1700,743,47.4,1159,549,35.9,541,194,69.8,602,420,1034,680,354,11,497,0,2,619,0,0,0,2100,35.4,34.2,49.4,0.63,395,101,220,793,53.4,264.8
2007,20062007,228,Pepperdine,WCC,31,8,23,1275,15.3,43.2,1946,840,48.7,1103,537,35.9,843,303,70.2,578,406,924,575,349,7,475,0,1,622,0,0,0,2389,29.7,37.8,51.0,0.97,429,117,283,492,54.3,485.6,49.5,1857,919,54.3,1302,707,38.2,555,212,74.5,710,529,1305,839,466,2,603,0,2,532,0,0,0,2579,38.2,35.7,55.2,1.24,546,162,203,486,59.4,530.7
2007,20062007,229,Pittsburgh,Big East,37,29,8,1530,48.8,47.2,2035,961,51.0,1436,732,38.2,599,229,66.1,735,486,1329,884,445,12,441,0,1,612,0,0,0,2637,36.1,33.5,52.9,0.24,647,133,194,1864,55.9,141.5,40.7,2023,824,46.0,1321,607,30.9,702,217,72.7,631,459,1158,756,402,16,453,0,1,666,0,0,0,2324,31.2,34.7,46.1,0.24,445,108,189,1868,50.5,124.4
2007,20062007,230,Portland,WCC,32,9,23,1280,13.1,41.3,1582,653,45.7,1157,529,29.2,425,124,72.4,565,409,1079,714,365,4,497,0,3,523,0,0,0,1958,35.7,33.8,45.2,1.18,348,65,129,420,53.5,466.2,43.2,1686,729,48.6,1033,502,34.8,653,227,65.2,581,379,969,635,334,2,375,0,5,580,0,0,0,2229,34.5,34.5,50.0,0.89,441,107,231,419,57.4,532.0
2007,20062007,231,Portland State,Big Sky,32,19,13,1280,8.7,45.5,1801,820,51.9,1209,627,32.6,592,193,64.5,772,498,1114,695,419,5,470,0,7,638,0,0,0,2503,42.9,37.6,50.9,1.7,475,143,207,277,58.5,903.6,45.2,1730,782,49.2,1158,570,37.1,572,212,72.3,698,505,1050,699,351,4,506,0,5,692,0,0,0,2408,40.3,33.4,51.3,1.83,452,83,227,277,59.1,869.3
2007,20062007,232,Prairie View A&M,SWAC,30,8,22,1215,2.0,37.2,1639,609,41.6,1145,476,26.9,494,133,57.3,564,323,961,585,376,10,479,0,13,619,0,0,0,1799,34.4,39.1,41.2,7.98,283,54,259,60,47.7,2998.3,45.8,1514,693,50.7,1070,542,34.0,444,151,64.8,747,484,1171,789,382,14,532,0,6,508,0,0,0,2149,49.3,32.6,50.8,8.87,380,116,196,60,58.3,3581.7
2007,20062007,234,Princeton,Ivy,28,11,17,1140,8.6,40.6,1147,466,47.7,562,268,33.8,585,198,65.8,339,223,650,456,194,24,356,0,0,487,0,0,0,1410,29.6,29.8,49.3,1.44,300,52,179,247,54.4,570.9,44.7,1121,501,50.4,795,401,30.7,326,100,69.6,497,346,781,541,240,6,364,0,2,416,0,0,0,1493,44.3,30.7,49.2,1.49,234,76,138,245,55.7,609.4
2007,20062007,235,Providence,Big East,31,18,13,1255,34.5,48.4,1676,812,53.7,1180,634,35.9,496,178,69.6,582,405,1087,695,392,7,490,0,3,496,0,0,0,2357,34.7,36.1,53.8,0.45,482,136,216,1085,61.0,217.2,43.3,1715,743,47.6,1124,535,35.2,591,208,70.4,565,398,911,557,354,4,416,0,4,541,0,0,0,2224,32.9,38.9,49.4,0.39,421,108,268,1077,56.6,206.5
2007,20062007,236,Purdue,Big Ten,34,22,12,1360,38.4,45.3,1719,779,50.4,1141,575,35.3,578,204,67.5,649,438,1050,679,371,5,455,0,4,636,0,0,0,2376,37.8,35.3,51.3,0.35,436,88,253,1308,59.3,181.7,42.5,1639,696,47.2,1091,515,33.0,548,181,69.9,647,452,1026,674,352,6,528,0,2,597,0,0,0,2154,39.5,34.3,48.0,0.41,403,131,227,1301,56.0,165.6
2007,20062007,237,Purdue Fort Wayne,Indep.,29,12,17,1195,0.0,44.6,1509,673,49.2,935,460,37.1,574,213,68.0,509,346,866,630,236,3,407,0,6,548,0,0,0,1982,33.7,27.3,51.7,,428,91,193,0,57.2,,44.5,1502,668,49.9,1002,500,33.6,500,168,73.3,656,481,985,687,298,9,400,0,2,487,0,0,0,2029,43.7,30.3,50.1,,367,70,212,0,56.7,
2007,20062007,238,Quinnipiac,NEC,29,14,15,1190,2.0,45.3,1599,725,51.9,1043,541,33.1,556,184,65.1,587,382,984,660,324,4,451,0,5,625,0,0,0,2087,36.7,32.9,51.1,7.64,418,84,225,59,56.2,3537.3,43.0,1571,675,46.6,1051,490,35.6,520,185,70.4,749,527,1014,657,357,6,426,0,5,544,0,0,0,2117,47.7,35.2,48.9,7.1,358,77,205,60,55.7,3528.3
2007,20062007,239,Radford,Big South,30,8,22,1215,0.0,44.4,1481,657,48.7,1116,543,31.2,365,114,64.9,590,383,934,591,343,2,476,0,13,503,0,0,0,2108,39.8,36.7,48.2,,289,93,235,0,60.6,,46.6,1538,716,53.3,1017,542,33.4,521,174,68.6,554,380,923,595,328,7,433,0,6,519,0,0,0,2257,36.0,35.5,52.2,,425,76,229,0,63.3,
2007,20062007,240,Rhode Island,A-10,33,19,14,1335,29.3,45.8,1824,836,49.2,1214,597,39.2,610,239,72.2,727,525,1155,721,434,8,476,0,5,538,0,0,0,2511,39.9,37.6,52.4,0.49,432,102,171,980,58.6,256.2,45.1,1941,876,49.7,1206,599,37.7,735,277,70.9,570,404,1072,662,410,13,405,0,5,645,0,0,0,2507,29.4,38.2,52.3,0.41,515,96,212,979,57.2,256.1
2007,20062007,241,Rice,CUSA,32,16,16,1310,12.8,45.0,1698,764,47.7,1176,561,38.9,522,203,71.5,687,491,1045,732,313,6,476,0,2,626,0,0,0,2222,40.5,30.0,51.0,1.13,434,92,222,420,55.5,529.0,43.3,1765,764,48.5,1083,525,35.0,682,239,66.6,694,462,1130,729,401,5,498,0,5,616,0,0,0,2229,39.3,35.5,50.1,1.18,443,90,231,421,53.8,529.5
2007,20062007,242,Richmond,A-10,30,8,22,1230,22.1,45.4,1399,635,52.6,837,440,34.7,562,195,65.3,458,299,699,523,176,7,374,0,4,616,0,0,0,1817,32.7,25.2,52.4,0.55,377,65,181,682,56.8,266.4,47.6,1366,650,53.8,896,482,35.7,470,168,71.6,716,513,1000,688,312,9,422,0,4,506,0,0,0,2047,52.4,31.2,53.7,0.62,380,78,186,678,60.9,301.9
2007,20062007,243,Rider,MAAC,31,16,15,1255,1.8,43.1,1734,747,46.6,1113,519,36.7,621,228,71.9,622,447,1065,749,316,8,428,0,3,548,0,0,0,2169,35.9,29.7,49.7,7.64,439,111,165,56,54.0,3873.2,43.7,1878,820,47.5,1201,570,36.9,677,250,71.1,553,393,1158,761,397,9,403,0,3,598,0,0,0,2283,29.4,34.3,50.3,7.2,438,88,195,56,53.8,4076.8
